
787;2;15422029;0,015;-1758469193;1,438;0,058;0,66
788;2;15422542;0,014;-1758469193;1,26;0,046;0,593
789;2;15423055;0,014;-1758469193;1,235;0,046;0,583
790;2;15423568;0,013;-1758469193;1,236;0,045;0,592
791;2;15424081;0,014;-1758469193;1,237;0,048;0,594
792;2;15424594;0,014;-1758469193;1,237;0,046;0,595
793;2;15425107;0,014;-1758469193;1,31;0,045;0,621
794;2;15425620;0,014;-1758469193;1,275;0,044;0,623
795;2;15426133;0,014;-1758469193;1,34;0,049;0,627
796;2;15426646;0,013;-1758469193;1,221;0,04;0,592
797;2;15427159;0,013;-1758469193;1,378;0,056;0,676
798;2;15427672;0,015;-1758469193;1,236;0,035;0,599
799;2;15428185;0,013;-1758469193;1,287;0,043;0,619
800;2;15428698;0,013;-1758469193;1,198;0,048;0,588
801;2;15429211;0,013;-1758469193;1,249;0,048;0,594
802;2;15429724;0,023;-1758469193;1,247;0,042;0,593
803;2;15430237;0,014;-1758469193;1,263;0,041;0,597
804;2;15430750;0,014;-1758469193;1,235;0,048;0,592
805;2;15431263;0,014;-1758469193;1,264;0,05;0,619
806;2;15431776;0,014;-1758469193;1,235;0,052;0,582
807;2;15432289;0,014;-1758469193;1,245;0,047;0,606
808;2;15432802;0,016;-1758469193;1,342;0,053;0,632
809;2;15433315;0,014;-1758469193;1,283;0,066;0,609
810;2;15433828;0,014;-1758469193;1,235;0,044;0,593
811;2;15434341;0,013;-1758469193;1,236;0,04;0,604
812;2;15434854;0,015;-1758469193;1,235;0,048;0,585
813;2;15435367;0,013;-1758469193;1,263;0,061;0,604
814;2;15435880;0,014;-1758469193;1,333;0,067;0,619
815;2;15436393;0,014;-1758469193;1,305;0,053;0,618
816;2;15436906;0,014;-1758469193;1,275;0,049;0,601
817;2;15437419;0,014;-1758469193;1,339;0,055;0,629
818;2;15437932;0,014;-1758469193;1,305;0,053;0,626
819;2;15438445;0,015;-1758469193;1,381;0,051;0,656
820;2;15438958;0,015;-1758469193;1,416;0,053;0,672
821;2;15439471;0,015;-1758469193;1,32;0,044;0,635
822;2;15439984;0,029;-1758469193;1,353;0,045;0,656
823;2;15440497;0,014;-1758469193;1,322;0,045;0,639
824;2;15441010;0,014;-1758469193;1,384;0,047;0,655
825;2;15441523;0,014;-1758469193;1,388;0,055;0,66
826;2;15442036;0,014;-1758469193;1,393;0,042;0,697
827;2;15442549;0,015;-1758469193;1,32;0,044;0,635
828;2;15443062;0,015;-1758469193;1,32;0,045;0,631
829;2;15443575;0,014;-1758469193;1,322;0,049;0,628
830;2;15444088;0,014;-1758469193;1,277;0,044;0,622
831;2;15444601;0,014;-1758469193;1,319;0,06;0,614
832;2;15445114;0,014;-1758469193;1,334;0,045;0,62
833;2;15445627;0,014;-1758469193;1,307;0,052;0,622
834;2;15446140;0,014;-1758469193;1,276;0,048;0,611
835;2;15446653;0,014;-1758469193;1,276;0,049;0,605
836;2;15447166;0,014;-1758469193;1,233;0,042;0,599
837;2;15447679;0,013;-1758469193;1,237;0,049;0,589
838;2;15448192;0,013;-1758469193;1,264;0,055;0,595
839;2;15448705;0,016;-1758469193;1,239;0,04;0,601
840;2;15449218;0,014;-1758469193;1,263;0,05;0,6
841;2;15449731;0,014;-1758469193;1,27;0,04;0,613
842;2;15450244;0,013;-1758469193;1,264;0,047;0,619
843;2;15450757;0,014;-1758469193;1,32;0,051;0,646
844;2;15451270;0,014;-1758469193;1,306;0,06;0,605
845;2;15451783;0,014;-1758469193;1,292;0,051;0,601
846;2;15452296;0,013;-1758469193;1,236;0,044;0,594
847;2;15452809;0,014;-1758469193;1,264;0,046;0,601
848;2;15453322;0,014;-1758469193;1,234;0,046;0,587
849;2;15453835;0,014;-1758469193;1,296;0,046;0,605
850;2;15454348;0,014;-1758469193;1,267;0,044;0,611
851;2;15454861;0,013;-1758469193;1,234;0,042;0,591
852;2;15455374;0,013;-1758469193;1,263;0,055;0,596
853;2;15455887;0,013;-1758469193;1,239;0,043;0,583
854;2;15456400;0,013;-1758469193;1,265;0,045;0,618
855;2;15456913;0,014;-1758469193;1,321;0,046;0,618
856;2;15457426;0,013;-1758469193;1,266;0,046;0,589
857;2;15457939;0,014;-1758469193;1,395;0,063;0,656
858;2;15458452;0,016;-1758469193;1,452;0,074;0,689
859;2;15458965;0,015;-1758469193;1,368;0,055;0,643
860;2;15459478;0,017;-1758469193;1,366;0,055;0,645
861;2;15459991;0,015;-1758469193;1,367;0,051;0,649
862;2;15460504;0,015;-1758469193;1,367;0,059;0,645
863;2;15461017;0,015;-1758469193;1,368;0,058;0,64
864;2;15461530;0,015;-1758469193;1,358;0,055;0,644
865;2;15462043;0,027;-1758469193;1,322;0,054;0,626
866;2;15462556;0,014;-1758469193;1,318;0,05;0,622
867;2;15463069;0,014;-1758469193;1,366;0,05;0,648
868;2;15463582;0,014;-1758469193;1,322;0,048;0,63
869;2;15464095;0,014;-1758469193;1,373;0,05;0,67
870;2;15464608;0,014;-1758469193;1,299;0,052;0,609
871;2;15465121;0,014;-1758469193;1,277;0,057;0,604
872;2;15465634;0,014;-1758469193;1,308;0,046;0,624
873;2;15466147;0,014;-1758469193;1,28;0,053;0,597
874;2;15466660;0,014;-1758469193;1,276;0,052;0,6
875;2;15467173;0,014;-1758469193;1,316;0,072;0,606
876;2;15467686;0,015;-1758469193;1,305;0,048;0,637
877;2;15468199;0,014;-1758469193;1,274;0,049;0,599
878;2;15468712;0,013;-1758469193;1,267;0,042;0,594
879;2;15469225;0,013;-1758469193;1,239;0,041;0,596
880;2;15469738;0,016;-1758469193;1,266;0,042;0,611
881;2;15470251;0,013;-1758469193;1,309;0,054;0,613
882;2;15470764;0,013;-1758469193;1,237;0,054;0,584
883;2;15471277;0,014;-1758469193;1,233;0,047;0,58
884;2;15471790;0,014;-1758469193;1,266;0,056;0,578
885;2;15472303;0,014;-1758469193;1,257;0,059;0,591
886;2;15472816;0,014;-1758469193;1,24;0,049;0,572
887;2;15473329;0,014;-1758469193;1,24;0,042;0,613
888;2;15473842;0,013;-1758469193;1,27;0,048;0,605
889;2;15474355;0,023;-1758469193;1,196;0,048;0,563
890;2;15474868;0,014;-1758469193;1,238;0,053;0,588
891;2;15475381;0,013;-1758469193;1,327;0,043;0,623
892;2;15475894;0,014;-1758469193;1,237;0,048;0,587
893;2;15476407;0,013;-1758469193;1,195;0,042;0,574
894;2;15476920;0,013;-1758469193;1,265;0,045;0,61
895;2;15477433;0,013;-1758469193;1,197;0,054;0,577
896;2;15477946;0,039;-1758469193;1,508;0,05;0,728
897;2;15478459;0,017;-1758469193;1,5;0,062;0,722
898;2;15478972;0,016;-1758469193;1,462;0,051;0,699
899;2;15479485;0,015;-1758469193;1,419;0,051;0,678
900;2;15479998;0,016;-1758469193;1,417;0,057;0,667
901;2;15480511;0,017;-1758469193;1,42;0,053;0,678
902;2;15481024;0,016;-1758469193;1,422;0,056;0,676
903;2;15481537;0,015;-1758469193;1,417;0,05;0,681
904;2;15482050;0,026;-1758469193;1,369;0,052;0,654
905;2;15482563;0,015;-1758469193;1,391;0,052;0,67
906;2;15483076;0,015;-1758469193;1,41;0,058;0,667
907;2;15483589;0,015;-1758469193;1,365;0,042;0,662
908;2;15484102;0,015;-1758469193;1,369;0,055;0,653
909;2;15484615;0,015;-1758469193;1,355;0,055;0,636
910;2;15485128;0,014;-1758469193;1,32;0,047;0,632
911;2;15485641;0,014;-1758469193;1,351;0,051;0,647
912;2;15486154;0,015;-1758469193;1,321;0,054;0,629
913;2;15486667;0,015;-1758469193;1,364;0,056;0,649
914;2;15487180;0,015;-1758469193;1,32;0,053;0,623
915;2;15487693;0,014;-1758469193;1,297;0,049;0,616
916;2;15488206;0,014;-1758469193;1,277;0,049;0,609
917;2;15488719;0,014;-1758469193;1,278;0,05;0,61
918;2;15489232;0,014;-1758469193;1,274;0,038;0,606
919;2;15489745;0,014;-1758469193;1,311;0,049;0,63
920;2;15490258;0,015;-1758469193;1,278;0,045;0,612
921;2;15490771;0,018;-1758469193;1,253;0,044;0,596
922;2;15491284;0,014;-1758469193;1,234;0,041;0,585
923;2;15491797;0,014;-1758469193;1,281;0,044;0,621
924;2;15492310;0,014;-1758469193;1,264;0,049;0,602
925;2;15492823;0,025;-1758469193;1,258;0,048;0,588
926;2;15493336;0,024;-1758469193;1,236;0,053;0,583
927;2;15493849;0,014;-1758469193;1,267;0,04;0,627
928;2;15494362;0,014;-1758469193;1,241;0,046;0,584
929;2;15494875;0,014;-1758469193;1,217;0,045;0,568
930;2;15495388;0,013;-1758469193;1,219;0,043;0,577
931;2;15495901;0,013;-1758469193;1,244;0,045;0,598
932;2;15496414;0,014;-1758469193;1,196;0,054;0,552
933;2;15496927;0,013;-1758469193;1,196;0,04;0,572
934;2;15497440;0,013;-1758469193;1,238;0,051;0,568
935;2;15497953;0,013;-1758469193;1,29;0,044;0,594
936;2;15498466;0,023;-1758469193;1,193;0,041;0,561
937;2;15498979;0,013;-1758469193;1,22;0,046;0,582
938;2;15499492;0,013;-1758469193;1,319;0,062;0,589
939;2;15500005;0,012;-1758469193;1,158;0,037;0,567
940;2;15500518;0,013;-1758469193;1,159;0,038;0,561
941;2;15501031;0,013;-1758469193;1,184;0,049;0,556
942;2;15501544;0,014;-1758469193;1,232;0,046;0,591
943;2;15502057;0,013;-1758469193;1,162;0,04;0,554
944;2;15502570;0,027;-1758469193;1,193;0,039;0,554
945;2;15503083;0,013;-1758469193;1,204;0,052;0,58
946;2;15503596;0,013;-1758469193;1,304;0,05;0,629
947;2;15504109;0,014;-1758469193;1,301;0,045;0,607
948;2;15504622;0,014;-1758469193;1,316;0,054;0,618
949;2;15505135;0,014;-1758469193;1,381;0,056;0,66
950;2;15505648;0,014;-1758469193;1,379;0,05;0,64
951;2;15506161;0,013;-1758469193;1,41;0,057;0,641
952;2;15506674;0,026;-1758469193;1,292;0,046;0,608
953;2;15507187;0,014;-1758469193;1,442;0,054;0,689
954;2;15507700;0,014;-1758469193;1,551;0,049;0,764
955;2;15508213;0,014;-1758469193;1,282;0,048;0,62
956;2;15508726;0,014;-1758469193;1,277;0,039;0,635
957;2;15509239;0,014;-1758469193;1,233;0,049;0,576
958;2;15509752;0,014;-1758469193;1,277;0,046;0,605
959;2;15510265;0,014;-1758469193;1,347;0,054;0,6
960;2;15510778;0,023;-1758469193;1,234;0,042;0,585
961;2;15511291;0,014;-1758469193;1,248;0,05;0,593
962;2;15511804;0,016;-1758469193;1,266;0,043;0,602
963;2;15512317;0,014;-1758469193;1,193;0,051;0,55
964;2;15512830;0,013;-1758469193;1,234;0,048;0,592
965;2;15513343;0,013;-1758469193;1,24;0,046;0,599
966;2;15513856;0,025;-1758469193;1,277;0,051;0,597
967;2;15514369;0,014;-1758469193;1,293;0,037;0,65
968;2;15514882;0,028;-1758469193;1,277;0,051;0,612
969;2;15515395;0,014;-1758469193;1,285;0,046;0,624
970;2;15515908;0,014;-1758469193;1,262;0,051;0,603
971;2;15516421;0,027;-1758469193;1,321;0,049;0,614
972;2;15516934;0,014;-1758469193;1,263;0,046;0,586
973;2;15517447;0,014;-1758469193;1,26;0,043;0,609
974;2;15517960;0,013;-1758469193;1,356;0,046;0,663
975;2;15518473;0,014;-1758469193;1,289;0,046;0,614
976;2;15518986;0,014;-1758469193;1,376;0,08;0,667
977;2;15519499;0,014;-1758469193;1,236;0,052;0,584
978;2;15520012;0,013;-1758469193;1,264;0,052;0,597
979;2;15520525;0,014;-1758469193;1,29;0,054;0,628
980;2;15521038;0,013;-1758469193;1,266;0,051;0,605
981;2;15521551;0,014;-1758469193;1,265;0,051;0,606
982;2;15522064;0,015;-1758469193;1,301;0,046;0,631
983;2;15522577;0,013;-1758469193;1,29;0,047;0,632
984;2;15523090;0,014;-1758469193;1,242;0,047;0,594
985;2;15523603;0,014;-1758469193;1,328;0,049;0,599
986;2;15524116;0,014;-1758469193;1,303;0,061;0,61
987;2;15524629;0,013;-1758469193;1,236;0,048;0,595
988;2;15525142;0,013;-1758469193;1,359;0,056;0,656
989;2;15525655;0,015;-1758469193;1,276;0,052;0,602
990;2;15526168;0,014;-1758469193;1,315;0,06;0,624
991;2;15526681;0,028;-1758469193;1,341;0,048;0,631
992;2;15527194;0,014;-1758469193;1,263;0,046;0,607
993;2;15527707;0,014;-1758469193;1,237;0,05;0,589
994;2;15528220;0,014;-1758469193;1,262;0,045;0,61
995;2;15528733;0,013;-1758469193;1,263;0,044;0,616
996;2;15529246;0,013;-1758469193;1,234;0,046;0,589
997;2;15529759;0,013;-1758469193;1,387;0,066;0,65
998;2;15530272;0,014;-1758469193;1,309;0,055;0,611
999;2;15530785;0,014;-1758469193;1,307;0,042;0,625
1000;2;15531298;0,014;-1758469193;1,343;0,058;0,624
1001;2;15531811;0,014;-1758469193;1,28;0,052;0,61
1002;2;15532324;0,013;-1758469193;1,232;0,05;0,588
1003;2;15532837;0,015;-1758469193;1,314;0,046;0,627
1004;2;15533350;0,014;-1758469193;1,263;0,046;0,595
1005;2;15533863;0,014;-1758469193;1,293;0,053;0,609
1006;2;15534376;0,013;-1758469193;1,292;0,043;0,622
1007;2;15534889;0,014;-1758469193;1,298;0,045;0,614
1008;2;15535402;0,014;-1758469193;1,304;0,054;0,621
1009;2;15535915;0,014;-1758469193;1,266;0,045;0,604
1010;2;15536428;0,014;-1758469193;1,28;0,047;0,617
1011;2;15536941;0,014;-1758469193;1,264;0,047;0,608
1012;2;15537454;0,014;-1758469193;1,265;0,049;0,587
1013;2;15537967;0,014;-1758469193;1,238;0,046;0,6
1014;2;15538480;0,013;-1758469193;1,32;0,058;0,619
1015;2;15538993;0,014;-1758469193;1,41;0,062;0,671
1016;2;15539506;0,015;-1758469193;1,449;0,059;0,69
1017;2;15540019;0,015;-1758469193;1,384;0,057;0,651
1018;2;15540532;0,015;-1758469193;1,39;0,058;0,657
1019;2;15541045;0,016;-1758469193;1,377;0,066;0,645
1020;2;15541558;0,015;-1758469193;1,393;0,065;0,635
1021;2;15542071;0,015;-1758469193;1,368;0,059;0,647
1022;2;15542584;0,015;-1758469193;1,381;0,05;0,652
1023;2;15543097;0,016;-1758469193;1,345;0,053;0,636
1024;2;15543610;0,015;-1758469193;1,322;0,039;0,638
0;3;15544115;0,018;-1758469193;1,319;0,056;0,623
1;3;15544620;0,015;-1758469193;1,347;0,052;0,635
2;3;15545125;0,015;-1758469193;1,328;0,059;0,622
3;3;15545630;0,014;-1758469193;1,276;0,053;0,608
4;3;15546135;0,014;-1758469193;1,302;0,047;0,616
5;3;15546640;0,014;-1758469193;1,308;0,054;0,627
6;3;15547145;0,014;-1758469193;1,274;0,048;0,59
7;3;15547650;0,029;-1758469193;1,288;0,056;0,608
8;3;15548155;0,014;-1758469193;1,281;0,05;0,612
9;3;15548660;0,013;-1758469193;1,236;0,057;0,583
10;3;15549165;0,014;-1758469193;1,26;0,046;0,612
11;3;15549670;0,014;-1758469193;1,236;0,048;0,59
12;3;15550175;0,014;-1758469193;1,238;0,051;0,587
13;3;15550680;0,014;-1758469193;1,289;0,057;0,617
14;3;15551185;0,014;-1758469193;1,235;0,06;0,58
15;3;15551690;0,014;-1758469193;1,197;0,051;0,576
16;3;15552195;0,014;-1758469193;1,232;0,055;0,555
17;3;15552700;0,013;-1758469193;1,217;0,053;0,587
18;3;15553205;0,013;-1758469193;1,267;0,049;0,613
19;3;15553710;0,015;-1758469193;1,246;0,075;0,587
20;3;15554215;0,013;-1758469193;1,228;0,049;0,585
21;3;15554720;0,013;-1758469193;1,279;0,061;0,605
22;3;15555225;0,024;-1758469193;1,23;0,056;0,591
23;3;15555730;0,012;-1758469193;1,279;0,056;0,591
24;3;15556235;0,013;-1758469193;1,235;0,051;0,585
25;3;15556740;0,014;-1758469193;1,261;0,063;0,583
26;3;15557245;0,014;-1758469193;1,266;0,048;0,597
27;3;15557750;0,013;-1758469193;1,235;0,062;0,573
28;3;15558255;0,014;-1758469193;1,245;0,055;0,589
29;3;15558760;0,013;-1758469193;1,248;0,047;0,594
30;3;15559265;0,022;-1758469193;1,196;0,055;0,565
31;3;15559770;0,013;-1758469193;1,234;0,055;0,575
32;3;15560275;0,013;-1758469193;1,362;0,063;0,624
33;3;15560780;0,016;-1758469193;1,506;0,062;0,723
34;3;15561285;0,016;-1758469193;1,42;0,061;0,668
35;3;15561790;0,016;-1758469193;1,42;0,054;0,681
36;3;15562295;0,016;-1758469193;1,426;0,077;0,66
37;3;15562800;0,015;-1758469193;1,418;0,054;0,67
38;3;15563305;0,015;-1758469193;1,417;0,062;0,667
39;3;15563810;0,017;-1758469193;1,417;0,065;0,663
40;3;15564315;0,015;-1758469193;1,367;0,06;0,644
41;3;15564820;0,015;-1758469193;1,368;0,059;0,655
42;3;15565325;0,014;-1758469193;1,39;0,068;0,637
43;3;15565830;0,015;-1758469193;1,367;0,057;0,647
44;3;15566335;0,014;-1758469193;1,388;0,063;0,642
45;3;15566840;0,014;-1758469193;1,345;0,071;0,634
46;3;15567345;0,014;-1758469193;1,32;0,057;0,616
47;3;15567850;0,014;-1758469193;1,32;0,069;0,611
48;3;15568355;0,015;-1758469193;1,344;0,055;0,63
49;3;15568860;0,014;-1758469193;1,32;0,057;0,621
50;3;15569365;0,015;-1758469193;1,395;0,056;0,662
51;3;15569870;0,014;-1758469193;1,276;0,053;0,612
52;3;15570375;0,014;-1758469193;1,312;0,057;0,619
53;3;15570880;0,013;-1758469193;1,302;0,068;0,612
54;3;15571385;0,014;-1758469193;1,325;0,061;0,613
55;3;15571890;0,014;-1758469193;1,276;0,054;0,603
56;3;15572395;0,014;-1758469193;1,293;0,052;0,623
57;3;15572900;0,013;-1758469193;1,236;0,054;0,583
58;3;15573405;0,014;-1758469193;1,237;0,052;0,582
59;3;15573910;0,015;-1758469193;1,26;0,056;0,583
60;3;15574415;0,013;-1758469193;1,268;0,055;0,583
61;3;15574920;0,014;-1758469193;1,338;0,068;0,62
62;3;15575425;0,013;-1758469193;1,325;0,053;0,64
63;3;15575930;0,013;-1758469193;1,196;0,044;0,579
64;3;15576435;0,013;-1758469193;1,196;0,052;0,568
65;3;15576940;0,013;-1758469193;1,233;0,052;0,564
66;3;15577445;0,013;-1758469193;1,196;0,053;0,561
67;3;15577950;0,013;-1758469193;1,256;0,053;0,582
68;3;15578455;0,013;-1758469193;1,352;0,06;0,618
69;3;15578960;0,022;-1758469193;1,196;0,059;0,568
70;3;15579465;0,013;-1758469193;1,177;0,059;0,554
71;3;15579970;0,012;-1758469193;1,202;0,059;0,549
72;3;15580475;0,013;-1758469193;1,22;0,052;0,591
73;3;15580980;0,014;-1758469193;1,196;0,059;0,556
74;3;15581485;0,013;-1758469193;1,318;0,062;0,614
75;3;15581990;0,015;-1758469193;1,251;0,06;0,591
76;3;15582495;0,013;-1758469193;1,255;0,057;0,603
77;3;15583000;0,023;-1758469193;1,247;0,056;0,586
78;3;15583505;0,013;-1758469193;1,197;0,058;0,556
79;3;15584010;0,014;-1758469193;1,246;0,056;0,591
80;3;15584515;0,013;-1758469193;1,237;0,059;0,567
81;3;15585020;0,014;-1758469193;1,236;0,056;0,576
82;3;15585525;0,014;-1758469193;1,238;0,065;0,568
83;3;15586030;0,013;-1758469193;1,226;0,039;0,575
84;3;15586535;0,013;-1758469193;1,32;0,082;0,633
85;3;15587040;0,023;-1758469193;1,274;0,058;0,613
86;3;15587545;0,013;-1758469193;1,227;0,058;0,572
87;3;15588050;0,014;-1758469193;1,31;0,058;0,626
88;3;15588555;0,013;-1758469193;1,239;0,054;0,597
89;3;15589060;0,013;-1758469193;1,228;0,056;0,57
90;3;15589565;0,014;-1758469193;1,302;0,046;0,633
91;3;15590070;0,014;-1758469193;1,488;0,053;0,707
92;3;15590575;0,026;-1758469193;1,574;0,096;0,72
93;3;15591080;0,02;-1758469193;1,605;0,074;0,749
94;3;15591585;0,019;-1758469193;1,896;0,079;0,874
95;3;15592090;0,028;-1758469193;1,762;0,072;0,839
96;3;15592595;0,046;-1758469193;2,286;0,101;1,049
97;3;15593100;0,034;-1758469193;2,143;0,103;0,966
98;3;15593605;0,033;-1758469193;2,02;0,082;0,944
99;3;15594110;0,028;-1758469193;1,609;0,052;0,752
100;3;15594615;0,02;-1758469193;1,652;0,069;0,796
101;3;15595120;0,047;-1758469193;1,591;0,071;0,755
102;3;15595625;0,023;-1758469193;1,549;0,064;0,743
103;3;15596130;0,019;-1758469193;1,597;0,092;0,743
104;3;15596635;0,017;-1758469193;1,541;0,07;0,72
105;3;15597140;0,017;-1758469193;1,531;0,062;0,728
106;3;15597645;0,016;-1758469193;1,472;0,074;0,691
107;3;15598150;0,016;-1758469193;1,471;0,067;0,69
108;3;15598655;0,017;-1758469193;1,475;0,067;0,686
109;3;15599160;0,016;-1758469193;1,59;0,073;0,763
110;3;15599665;0,017;-1758469193;1,585;0,067;0,737
111;3;15600170;0,016;-1758469193;1,491;0,052;0,717
112;3;15600675;0,017;-1758469193;1,471;0,069;0,693
113;3;15601180;0,016;-1758469193;1,591;0,078;0,738
114;3;15601685;0,017;-1758469193;1,463;0,062;0,686
115;3;15602190;0,017;-1758469193;1,42;0,075;0,649
116;3;15602695;0,033;-1758469193;1,43;0,06;0,686
117;3;15603200;0,015;-1758469193;1,443;0,059;0,688
118;3;15603705;0,016;-1758469193;1,532;0,08;0,721
119;3;15604210;0,018;-1758469193;1,367;0,064;0,645
120;3;15604715;0,015;-1758469193;1,46;0,079;0,648
121;3;15605220;0,015;-1758469193;1,437;0,076;0,681
122;3;15605725;0,014;-1758469193;1,394;0,073;0,649
123;3;15606230;0,015;-1758469193;1,486;0,05;0,695
124;3;15606735;0,027;-1758469193;1,484;0,05;0,699
125;3;15607240;0,015;-1758469193;1,407;0,06;0,682
126;3;15607745;0,014;-1758469193;1,428;0,065;0,689
127;3;15608250;0,015;-1758469193;1,368;0,065;0,633
128;3;15608755;0,014;-1758469193;1,394;0,066;0,654
129;3;15609260;0,016;-1758469193;1,514;0,067;0,719
130;3;15609765;0,014;-1758469193;1,352;0,058;0,65
131;3;15610270;0,014;-1758469193;1,302;0,057;0,632
132;3;15610775;0,016;-1758469193;1,439;0,073;0,674
133;3;15611280;0,014;-1758469193;1,261;0,047;0,607
134;3;15611785;0,013;-1758469193;1,418;0,053;0,699
135;3;15612290;0,026;-1758469193;1,511;0,058;0,708
136;3;15612795;0,017;-1758469193;1,532;0,071;0,719
137;3;15613300;0,017;-1758469193;1,494;0,061;0,689
138;3;15613805;0,015;-1758469193;1,501;0,062;0,701
139;3;15614310;0,019;-1758469193;1,454;0,067;0,686
140;3;15614815;0,015;-1758469193;1,473;0,055;0,699
141;3;15615320;0,016;-1758469193;1,474;0,064;0,691
142;3;15615825;0,015;-1758469193;1,521;0,066;0,707
143;3;15616330;0,013;-1758469193;1,329;0,056;0,65
144;3;15616835;0,013;-1758469193;1,234;0,058;0,579
145;3;15617340;0,013;-1758469193;1,298;0,054;0,62
146;3;15617845;0,014;-1758469193;1,546;0,077;0,73
147;3;15618350;0,014;-1758469193;1,385;0,065;0,651
148;3;15618855;0,014;-1758469193;1,3;0,066;0,611
149;3;15619360;0,014;-1758469193;1,282;0,06;0,59
150;3;15619865;0,013;-1758469193;1,273;0,054;0,604
151;3;15620370;0,014;-1758469193;1,273;0,062;0,61
152;3;15620875;0,013;-1758469193;1,262;0,056;0,599
153;3;15621380;0,014;-1758469193;1,304;0,07;0,612
154;3;15621885;0,014;-1758469193;1,323;0,063;0,622
155;3;15622390;0,026;-1758469193;1,334;0,061;0,601
156;3;15622895;0,012;-1758469193;1,159;0,064;0,531
157;3;15623400;0,012;-1758469193;1,128;0,039;0,554
158;3;15623905;0,012;-1758469193;1,271;0,057;0,594
159;3;15624410;0,014;-1758469193;1,126;0,051;0,52
160;3;15624915;0,012;-1758469193;1,164;0,07;0,532
161;3;15625420;0,012;-1758469193;1,211;0,076;0,558
162;3;15625925;0,022;-1758469193;1,194;0,05;0,531
163;3;15626430;0,012;-1758469193;1,161;0,049;0,565
164;3;15626935;0,013;-1758469193;1,158;0,051;0,564
165;3;15627440;0,012;-1758469193;1,124;0,047;0,528
166;3;15627945;0,018;-1758469193;1,17;0,06;0,558
167;3;15628450;0,012;-1758469193;1,125;0,047;0,529
168;3;15628955;0,012;-1758469193;1,151;0,06;0,529
169;3;15629460;0,012;-1758469193;1,249;0,054;0,585
170;3;15629965;0,014;-1758469193;1,342;0,056;0,613
171;3;15630470;0,013;-1758469193;1,235;0,059;0,578
172;3;15630975;0,013;-1758469193;1,31;0,05;0,602
173;3;15631480;0,031;-1758469193;1,274;0,059;0,589
174;3;15631985;0,013;-1758469193;1,798;0,068;0,876
175;3;15632490;0,017;-1758469193;1,328;0,047;0,635
176;3;15632995;0,013;-1758469193;1,233;0,055;0,581
177;3;15633500;0,013;-1758469193;1,235;0,049;0,59
178;3;15634005;0,013;-1758469193;1,294;0,067;0,595
179;3;15634510;0,026;-1758469193;1,235;0,056;0,577
180;3;15635015;0,013;-1758469193;1,234;0,055;0,578
181;3;15635520;0,013;-1758469193;1,273;0,054;0,607
182;3;15636025;0,014;-1758469193;1,361;0,053;0,652
183;3;15636530;0,024;-1758469193;1,711;0,079;0,831
184;3;15637035;0,013;-1758469193;1,238;0,052;0,584
185;3;15637540;0,013;-1758469193;1,357;0,055;0,661
186;3;15638045;0,014;-1758469193;1,403;0,069;0,662
187;3;15638550;0,024;-1758469193;1,279;0,052;0,596
188;3;15639055;0,014;-1758469193;1,782;0,083;0,809
189;3;15639560;0,017;-1758469193;1,506;0,06;0,706
190;3;15640065;0,016;-1758469193;1,47;0,072;0,69
191;3;15640570;0,016;-1758469193;1,521;0,079;0,72
192;3;15641075;0,024;-1758469193;1,671;0,073;0,76
193;3;15641580;0,016;-1758469193;1,459;0,067;0,688
194;3;15642085;0,015;-1758469193;1,429;0,068;0,659
195;3;15642590;0,015;-1758469193;1,419;0,067;0,666
196;3;15643095;0,015;-1758469193;1,509;0,068;0,714
197;3;15643600;0,015;-1758469193;1,562;0,068;0,725
198;3;15644105;0,016;-1758469193;1,417;0,061;0,665
199;3;15644610;0,017;-1758469193;1,419;0,071;0,666
200;3;15645115;0,015;-1758469193;1,444;0,067;0,674
201;3;15645620;0,016;-1758469193;1,397;0,058;0,663
202;3;15646125;0,014;-1758469193;1,474;0,07;0,654
203;3;15646630;0,013;-1758469193;1,236;0,05;0,585
204;3;15647135;0,013;-1758469193;1,247;0,047;0,589
205;3;15647640;0,015;-1758469193;1,288;0,076;0,594
206;3;15648145;0,014;-1758469193;1,234;0,048;0,586
207;3;15648650;0,013;-1758469193;1,33;0,059;0,647
208;3;15649155;0,016;-1758469193;1,556;0,069;0,731
209;3;15649660;0,016;-1758469193;1,418;0,054;0,675
210;3;15650165;0,015;-1758469193;1,421;0,06;0,669
211;3;15650670;0,015;-1758469193;1,417;0,063;0,661
212;3;15651175;0,015;-1758469193;1,419;0,07;0,663
213;3;15651680;0,016;-1758469193;1,577;0,056;0,744
214;3;15652185;0,016;-1758469193;1,486;0,074;0,673
215;3;15652690;0,017;-1758469193;1,499;0,067;0,712
216;3;15653195;0,015;-1758469193;1,463;0,054;0,702
217;3;15653700;0,016;-1758469193;1,47;0,06;0,689
218;3;15654205;0,015;-1758469193;1,595;0,074;0,753
219;3;15654710;0,017;-1758469193;1,448;0,075;0,668
220;3;15655215;0,016;-1758469193;1,472;0,059;0,698
221;3;15655720;0,016;-1758469193;1,476;0,067;0,691
222;3;15656225;0,016;-1758469193;1,504;0,08;0,68
223;3;15656730;0,015;-1758469193;1,565;0,064;0,749
224;3;15657235;0,013;-1758469193;1,249;0,048;0,597
225;3;15657740;0,014;-1758469193;1,276;0,057;0,604
226;3;15658245;0,014;-1758469193;1,327;0,049;0,633
